id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-tiny-29,tcp,tiny,29,tiny_interactive,32,32,2427,2832,5,6,10.808,11.239,6.404,1.192898,1.941845,1,1578,24,478.091,209,9,0.857,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1450},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1578]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5259],5236ece0c0ef399b8bfc1d767f07e881d8f7d5dcb75246bdb8d3129a096ea525
tcp-interactive-00,tcp,interactive,0,tiny_interactive,704,704,11425,13878,12,12,26.602,13.036,7.312,1.105651,1.467018,1,2090,24,1054.292,1066,23,0.8232,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":2090},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1834}]","[194,80,551,810]","[493,209,656,2090]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":12,""1200"":13,""1500"":15,""2048"":23,""4096"":24,""8192"":24,""16384"":24,"">16384"":0}",[25303],25188c9653d65c16536cdc197d8e89b6a541a6d7f15697465067fd8962507192
tcp-interactive-01,tcp,interactive,1,tiny_interactive,704,704,11809,10934,12,13,25.481,12.16,6.978,0.907198,1.663611,1,1962,24,909.72,1066,23,1.08,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":1066},{""direction"":""c2s"",""wire_len"":1066}]","[194,80,551,1706]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":11,""1200"":20,""1500"":21,""2048"":25,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[22743],831cd3ddca8485d75f23292311e8c0450a271b1b12b54bd6c392a162c92bceb1
tcp-interactive-02,tcp,interactive,2,tiny_interactive,704,704,14625,14134,12,13,28.04,12.202,7.024,1.188151,1.449586,1,2090,24,1150.36,1450,23,1.0347,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":1066},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":2090},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":1450},{""direction"":""c2s"",""wire_len"":1834}]","[194,80,551,938]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":10,""1200"":11,""1500"":14,""2048"":22,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[28759],91cb294c5c66b428e61a45fcc1fd701cb200cfeec136c9f4d7362d7d06160ee7
tcp-interactive-03,tcp,interactive,3,tiny_interactive,704,704,13345,13878,12,13,28.97,13.769,7.699,1.193437,1.441841,1,2090,24,1088.92,1194,23,0.9616,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1322},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":1194}]","[194,80,551,1450]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":10,""1200"":13,""1500"":17,""2048"":22,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[27223],a421ee4a8421a0329295db85d3675bf9d9e9b62e0922d85084fa7a9fc3ab9a78
tcp-interactive-04,tcp,interactive,4,tiny_interactive,704,704,12577,13110,12,13,25.306,12.053,7.068,1.017788,1.37755,1,1962,24,1027.48,1066,23,0.9593,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":1066},{""direction"":""s2c"",""wire_len"":1450},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1450},{""direction"":""c2s"",""wire_len"":1066},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":1450}]","[194,80,551,1962]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":11,""1200"":14,""1500"":19,""2048"":25,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[25687],952b5d11104c6b9ca217ebeee7a9fe270146b106eaf2668ade848e335371b44e
tcp-interactive-05,tcp,interactive,5,tiny_interactive,704,704,13985,14006,12,13,28.1,12.01,6.834,1.204515,1.56283,1,2090,24,1119.64,1322,23,0.9985,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":2090},{""direction"":""c2s"",""wire_len"":1834},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":1322},{""direction"":""c2s"",""wire_len"":1834}]","[194,80,551,1194]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":10,""1200"":12,""1500"":15,""2048"":23,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[27991],d0e6f7ac457d6a72091c975c36235a9707e851003ca8401af829e1eddc4aa676
tcp-interactive-06,tcp,interactive,6,tiny_interactive,704,704,13985,14518,12,13,29.716,12.815,6.473,1.256034,1.817922,1,2090,24,1140.12,1322,23,0.9633,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":2090},{""direction"":""c2s"",""wire_len"":1834},{""direction"":""s2c"",""wire_len"":1066},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1066},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":938}]","[194,80,551,1962]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":10,""1200"":12,""1500"":14,""2048"":21,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[28503],5f99aa22745fa8d1ec00add344247b835f1e78ecb159859505c458cf833ea65f
tcp-interactive-07,tcp,interactive,7,tiny_interactive,704,704,12705,10678,12,12,24.852,12.53,7.3,0.957743,1.529149,1,1962,24,974.292,1066,23,1.1898,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1066},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":1066},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":1834},{""direction"":""s2c"",""wire_len"":1706}]","[194,80,551,1706]","[493,209,656,1066]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":12,""1200"":15,""1500"":18,""2048"":24,""4096"":24,""8192"":24,""16384"":24,"">16384"":0}",[23383],48842cc4cc0c0f777cc8e8c869c3203440eb256a5381af5594948bc919af6365
tcp-interactive-08,tcp,interactive,8,tiny_interactive,704,704,12449,12982,12,13,25.587,12.983,7.473,0.943455,1.597603,1,2090,24,1017.24,1194,23,0.9589,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":1450},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":1834},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":2090},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":1322},{""direction"":""c2s"",""wire_len"":1194}]","[194,80,551,1962]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":11,""1200"":15,""1500"":19,""2048"":24,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[25431],5f97b55841e106d10aeda73664a645fe2dc4af245016a936f97bab0bb4f8d067
tcp-interactive-09,tcp,interactive,9,tiny_interactive,704,704,12577,12982,12,13,27.259,11.122,6.317,1.079022,1.570301,1,2090,24,1022.36,810,23,0.9688,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":2090},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":1066},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":2090},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":1706}]","[194,80,551,810]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":13,""1200"":14,""1500"":17,""2048"":22,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[25559],501125db3a6627f6559b7dcfc4c7aecad8e008fc5de6703da3f10ac624961d51
tcp-interactive-10,tcp,interactive,10,tiny_interactive,704,704,12705,13366,12,13,31.211,14.68,8.166,1.287689,1.888262,1,1962,24,1042.84,1194,23,0.9505,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":1834}]","[194,80,551,1450]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":11,""1200"":14,""1500"":17,""2048"":25,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[26071],08eaaffcd36b37364fb819cfbc401a5a53684527b52656a3a4389734df46b2c4
tcp-interactive-11,tcp,interactive,11,tiny_interactive,704,704,13473,14646,12,12,27.961,13.664,8.397,1.109861,1.924571,1,2090,24,1171.625,1322,23,0.9199,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":2090},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":2090}]","[194,80,551,1322]","[493,209,656,1194]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":9,""1200"":12,""1500"":16,""2048"":19,""4096"":24,""8192"":24,""16384"":24,"">16384"":0}",[28119],8def33bdf149f38966a5411657d56221b9611721cc7161c8bd9b5060f6c32dac
tcp-interactive-12,tcp,interactive,12,tiny_interactive,704,704,13473,13750,12,12,26.727,11.203,6.374,1.148182,1.49137,1,2090,24,1134.292,1322,23,0.9799,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1834},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":1834},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1578}]","[194,80,551,1322]","[493,209,656,1706]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":11,""1200"":12,""1500"":15,""2048"":21,""4096"":24,""8192"":24,""16384"":24,"">16384"":0}",[27223],cd1b952a71a550e62128a5ad61a4c39a841aa1df7ff66aa59fb07d43fc7f8634
tcp-interactive-13,tcp,interactive,13,tiny_interactive,704,704,12193,14774,12,12,28.789,13.256,7.674,1.191054,1.755814,1,2090,24,1123.625,1450,23,0.8253,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1834},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":1450},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":1450}]","[194,80,551,810]","[493,209,656,1834]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":10,""1200"":11,""1500"":15,""2048"":23,""4096"":24,""8192"":24,""16384"":24,"">16384"":0}",[26967],a3662bb7f3daf5c3ff7e0579a28119c40afc7c15359d3eab9d33e9e14ddfbde9
tcp-interactive-14,tcp,interactive,14,tiny_interactive,704,704,13473,10934,12,13,29.892,14.2,8.672,1.147429,1.742343,1,2090,24,976.28,938,23,1.2322,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1834},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":1834},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":938}]","[194,80,551,1834]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":13,""1200"":18,""1500"":18,""2048"":23,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[24407],eb24a8fb925e0c2d294bdaf8cda83ae72979457cc50fde51cb59c0f356d3f457
tcp-interactive-15,tcp,interactive,15,tiny_interactive,704,704,11041,13622,12,12,29.64,14.269,8.495,1.202716,1.527067,1,2090,24,1027.625,1066,23,0.8105,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":1066},{""direction"":""s2c"",""wire_len"":1322},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1962}]","[194,80,551,938]","[493,209,656,1578]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":10,""1200"":15,""1500"":17,""2048"":23,""4096"":24,""8192"":24,""16384"":24,"">16384"":0}",[24663],54963aad2eef60f53910eaf12aa30edad915c96b6a61b485561afbe1ff079301
tcp-interactive-16,tcp,interactive,16,tiny_interactive,704,704,14753,12342,12,13,31.316,13.299,7.853,1.233761,1.853938,1,2090,24,1083.8,1194,23,1.1953,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":1834}]","[194,80,551,1322]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":12,""1200"":13,""1500"":15,""2048"":23,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[27095],5000abfc54001889ba7cbcb741bdaa82519f9e145dac10ad9e54f7df97e64c0e
tcp-interactive-17,tcp,interactive,17,tiny_interactive,704,704,13601,13494,12,13,37.492,18.123,10.135,1.520507,2.153504,1,2090,24,1083.8,1194,23,1.0079,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":1834},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":1834},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":1706}]","[194,80,551,1962]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":13,""1500"":17,""2048"":24,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[27095],4c359c0bb66e4519adcff96f3d985631ec390c6c3c636e188d7429dbda575b56
tcp-interactive-18,tcp,interactive,18,tiny_interactive,704,704,10273,14646,12,13,25.949,13.045,7.797,0.962253,1.715279,1,2090,24,996.76,938,23,0.7014,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1834},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":1322},{""direction"":""c2s"",""wire_len"":1578}]","[194,80,551,1194]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":13,""1200"":15,""1500"":18,""2048"":24,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[24919],e3f385c1a513cfa41f8aaf024042686f880cfdde48abf7992852c26030b035d2
tcp-interactive-19,tcp,interactive,19,tiny_interactive,704,704,10273,13878,12,13,25.837,12.411,6.491,1.05102,1.436979,1,2090,24,966.04,938,23,0.7402,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1450},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":2090},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1322},{""direction"":""c2s"",""wire_len"":810}]","[194,80,551,1450]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":13,""1200"":15,""1500"":20,""2048"":23,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[24151],2c4fcae2caa138a1c20f3529fc7ec022efb1df30f2f36f1c01840e4033f80e81
tcp-interactive-20,tcp,interactive,20,tiny_interactive,704,704,10401,13366,13,13,90.671,63.959,54.888,1.613455,2.791145,2,2090,6,914.115,938,23,0.7782,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":6},{""direction"":""c2s"",""wire_len"":74},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1066},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":1834}]","[194,6,74,551]","[127,366,209,656]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":15,""1200"":17,""1500"":21,""2048"":24,""4096"":26,""8192"":26,""16384"":26,"">16384"":0}","[693,23074]",f33ca74b06f982872256dae0ec1e66bc7f0c0f6005b7a9ec2bb5725ba261fe5a
tcp-interactive-21,tcp,interactive,21,tiny_interactive,704,704,11425,14006,12,13,36.689,16.234,9.284,1.385802,2.027739,1,2090,24,1017.24,938,23,0.8157,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":2090}]","[194,80,551,810]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":13,""1200"":14,""1500"":18,""2048"":23,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[25431],ac76eb0d37b1b2509f767ec04399bdf59e78bab93e4dd514eb555431ed525d49
