id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-transfer_64kib-16,tcp,transfer_64kib,16,medium,65536,65536,86895,84740,21,22,133.161,133.328,10.074,0.266753,3.610133,3,55020,24,3991.512,551,37,1.0254,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":762},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":40188},{""direction"":""s2c"",""wire_len"":1952},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1722},{""direction"":""c2s"",""wire_len"":1824}]","[194,80,551,26]","[127,366,209,656]","{""128"":18,""256"":20,""512"":21,""768"":24,""1024"":24,""1200"":24,""1500"":26,""2048"":35,""4096"":38,""8192"":39,""16384"":40,"">16384"":3}","[106371,55020,10244]",b8c99fa6c8132c96affee173b5638ce9794e248d6f8e1f3ef910b23847517c3a
tcp-transfer_64kib-17,tcp,transfer_64kib,17,medium,65536,65536,82927,86020,20,21,141.304,141.711,11.641,0.343073,12.198044,3,54834,24,4120.659,551,37,0.964,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33332},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":36674},{""direction"":""s2c"",""wire_len"":1824},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1696},{""direction"":""s2c"",""wire_len"":1696},{""direction"":""c2s"",""wire_len"":26}]","[194,80,551,26]","[493,209,656,26]","{""128"":17,""256"":19,""512"":20,""768"":22,""1024"":22,""1200"":22,""1500"":24,""2048"":35,""4096"":36,""8192"":37,""16384"":38,"">16384"":3}","[102403,54834,11710]",dbb2d38eb3aead3816ea6cdd271a370e596cbe893d1cdc78de1edb3f26ecb4c6
tcp-transfer_64kib-18,tcp,transfer_64kib,18,medium,65536,65536,83439,84740,17,19,107.56,108.343,7.596,0.270383,6.081725,3,49408,24,4671.639,551,29,0.9846,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":378},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":38326},{""direction"":""s2c"",""wire_len"":2080},{""direction"":""c2s"",""wire_len"":2106},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1850}]","[194,80,551,26]","[133,360,209,656]","{""128"":13,""256"":16,""512"":18,""768"":20,""1024"":20,""1200"":20,""1500"":20,""2048"":28,""4096"":32,""8192"":32,""16384"":32,"">16384"":4}","[99189,49496,19494]",8dcf14d8fd5393f9182e1e33d9d78bc0207a82a11ef2a8444bc3ffc35f55f96a
tcp-transfer_64kib-19,tcp,transfer_64kib,19,medium,65536,65536,86383,83588,21,24,122.066,121.957,8.963,0.222135,4.027354,3,55168,24,3777.133,551,37,1.0334,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":820},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":39234},{""direction"":""s2c"",""wire_len"":1440},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1594},{""direction"":""c2s"",""wire_len"":1568}]","[194,80,551,26]","[127,366,209,656]","{""128"":19,""256"":21,""512"":22,""768"":25,""1024"":26,""1200"":26,""1500"":28,""2048"":39,""4096"":40,""8192"":42,""16384"":42,"">16384"":3}","[106941,55872,7158]",4a34658c768fe42bfb5341e63b375ed898be51a4d2a690349115741d84e1eb80
tcp-transfer_64kib-20,tcp,transfer_64kib,20,medium,65536,65536,83311,82564,19,21,128.698,128.5,8.415,0.341536,8.212011,3,55334,24,4146.875,551,35,1.009,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33332},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":36162},{""direction"":""s2c"",""wire_len"":1824},{""direction"":""c2s"",""wire_len"":1978},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1568}]","[194,80,551,26]","[127,366,209,656]","{""128"":17,""256"":19,""512"":20,""768"":22,""1024"":22,""1200"":22,""1500"":25,""2048"":33,""4096"":35,""8192"":36,""16384"":37,"">16384"":3}","[100553,55334,9988]",297c71c81a81f02c9bd04258792a1d3129cec6ac6bf8839e724c380f28a9470f
tcp-transfer_64kib-21,tcp,transfer_64kib,21,medium,65536,65536,85999,85764,21,25,118.371,118.417,9.311,0.241243,3.931174,3,55104,24,3733.978,582,39,1.0027,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33460},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":36616},{""direction"":""s2c"",""wire_len"":1696},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1824},{""direction"":""s2c"",""wire_len"":1952}]","[194,80,551,26]","[127,366,209,656]","{""128"":19,""256"":21,""512"":22,""768"":25,""1024"":25,""1200"":25,""1500"":25,""2048"":37,""4096"":41,""8192"":43,""16384"":43,"">16384"":3}","[109661,55712,6390]",ed27cba527b23c2ffa1d884debcfe35586ff73f00c47f777f181aee1cb189efe
tcp-transfer_64kib-22,tcp,transfer_64kib,22,medium,65536,65536,85999,86660,18,21,188.187,188.584,11.797,0.364122,16.377566,4,49600,24,4427.154,551,33,0.9924,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":34100},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":41084},{""direction"":""s2c"",""wire_len"":1696},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1722},{""direction"":""c2s"",""wire_len"":1440},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1594}]","[194,80,551,26]","[493,209,656,26]","{""128"":15,""256"":17,""512"":19,""768"":21,""1024"":21,""1200"":21,""1500"":23,""2048"":34,""4096"":35,""8192"":35,""16384"":35,"">16384"":4}","[103855,50034,18722,48]",f8da50c94f8180fa739d9c9802bf42679bcbae27584eb35dd536bfafe350aa42
tcp-transfer_64kib-23,tcp,transfer_64kib,23,medium,65536,65536,86255,82564,20,21,126.347,126.69,8.495,0.259502,3.667567,3,56800,24,4117.537,551,37,1.0447,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":34228},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":37826},{""direction"":""s2c"",""wire_len"":2080},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1952},{""direction"":""s2c"",""wire_len"":1568},{""direction"":""c2s"",""wire_len"":26}]","[194,80,551,26]","[493,209,656,26]","{""128"":17,""256"":19,""512"":20,""768"":22,""1024"":22,""1200"":22,""1500"":24,""2048"":31,""4096"":36,""8192"":38,""16384"":38,"">16384"":3}","[107197,56800,4822]",df9234d75889aa2909de21507176d54f9e2820441247185c2a16374c4a37f64e
tcp-transfer_64kib-24,tcp,transfer_64kib,24,medium,65536,65536,82287,84356,15,18,122.803,122.512,8.545,0.311516,10.437303,3,50240,24,5049.788,551,27,0.9755,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":34158},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":38396},{""direction"":""s2c"",""wire_len"":1824},{""direction"":""c2s"",""wire_len"":1850},{""direction"":""s2c"",""wire_len"":3828},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1594}]","[194,80,551,26]","[127,366,209,656]","{""128"":13,""256"":15,""512"":16,""768"":18,""1024"":18,""1200"":18,""1500"":19,""2048"":27,""4096"":29,""8192"":29,""16384"":29,"">16384"":4}","[96213,50366,20064]",7a8f174ea72d744e8144a926e430081a919e87a726ef4c87ee28283fd1c14c5b
tcp-transfer_64kib-25,tcp,transfer_64kib,25,medium,65536,65536,82415,85892,21,22,106.713,107.334,7.053,0.198007,2.968983,3,55232,24,3914.116,551,37,0.9595,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":692},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":36034},{""direction"":""s2c"",""wire_len"":1952},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1696},{""direction"":""s2c"",""wire_len"":1824}]","[194,80,551,26]","[493,209,656,26]","{""128"":18,""256"":20,""512"":21,""768"":24,""1024"":24,""1200"":24,""1500"":25,""2048"":37,""4096"":38,""8192"":39,""16384"":40,"">16384"":3}","[103613,55276,9418]",162ba00fc66827a4eb07a444e3df87994deea93046e0b133519bdb21d758e74d
tcp-transfer_64kib-26,tcp,transfer_64kib,26,medium,65536,65536,85231,87812,18,21,122.311,122.835,6.815,0.3875,8.396528,3,54016,24,4437.0,656,33,0.9706,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":34100},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":37698},{""direction"":""s2c"",""wire_len"":1824},{""direction"":""c2s"",""wire_len"":1466},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1850},{""direction"":""s2c"",""wire_len"":2080},{""direction"":""c2s"",""wire_len"":1850}]","[194,80,551,26]","[493,209,656,26]","{""128"":15,""256"":17,""512"":18,""768"":20,""1024"":21,""1200"":21,""1500"":23,""2048"":32,""4096"":34,""8192"":35,""16384"":36,"">16384"":3}","[103625,54860,14558]",b218ec9f76d3e3d159423622e16ce8bb738b69f326d54fc22454a1c6e87377c0
tcp-transfer_64kib-27,tcp,transfer_64kib,27,medium,65536,65536,84079,87940,23,25,117.669,118.567,9.834,0.209214,3.643022,3,55744,24,3583.729,656,41,0.9561,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":762},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":36930},{""direction"":""s2c"",""wire_len"":1824},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1568},{""direction"":""s2c"",""wire_len"":1952}]","[194,80,551,26]","[493,209,656,26]","{""128"":20,""256"":22,""512"":23,""768"":26,""1024"":26,""1200"":26,""1500"":31,""2048"":42,""4096"":43,""8192"":45,""16384"":45,"">16384"":3}","[106871,57350,7798]",a648a7dd48c1fc2d6591d75c8c4d3a43a2858ae836b14680dfb5e937542c4e4c
tcp-transfer_64kib-28,tcp,transfer_64kib,28,medium,65536,65536,84975,85764,18,22,121.837,122.184,9.126,0.384633,8.152565,3,53504,24,4268.475,656,33,0.9908,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":34228},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":37570},{""direction"":""s2c"",""wire_len"":1440},{""direction"":""c2s"",""wire_len"":1466},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":2080}]","[194,80,551,26]","[127,366,209,656]","{""128"":16,""256"":18,""512"":19,""768"":21,""1024"":21,""1200"":21,""1500"":25,""2048"":32,""4096"":35,""8192"":36,""16384"":37,"">16384"":3}","[102959,55072,12708]",119e3efb5a0ca0fb74ebffd6cb5a2f22aca6525dd4df01718842f2c38db96ad1
tcp-transfer_64kib-29,tcp,transfer_64kib,29,medium,65536,65536,84463,84484,19,23,122.708,122.955,10.465,0.258414,3.841472,3,55296,24,4022.548,551,35,0.9998,199,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33588},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":37954},{""direction"":""s2c"",""wire_len"":1568},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1594},{""direction"":""c2s"",""wire_len"":1696},{""direction"":""s2c"",""wire_len"":26}]","[194,80,551,26]","[127,366,209,656]","{""128"":17,""256"":19,""512"":21,""768"":23,""1024"":23,""1200"":24,""1500"":26,""2048"":36,""4096"":37,""8192"":38,""16384"":39,"">16384"":3}","[104867,55712,8368]",43f35258c288bb303af05aae8995202e024de6f4f697a1317d6009aa193fd5bd
tcp-transfer_1mib-00,tcp,transfer_1mib,0,bulk_or_asymmetric,1048576,1048576,1344859,1334746,270,290,792.663,33.465,7.423,0.094686,0.492063,9,65536,23,4785.009,1466,471,1.0076,3025,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33972},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":36872},{""direction"":""s2c"",""wire_len"":1568},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1440},{""direction"":""s2c"",""wire_len"":1824}]","[194,80,551,26]","[127,366,209,656]","{""128"":228,""256"":231,""512"":235,""768"":241,""1024"":245,""1200"":246,""1500"":297,""2048"":463,""4096"":510,""8192"":513,""16384"":521,"">16384"":39}","[460315,220856,270154,186134,525908,223672,106474,663938,22154]",a4d7201340a1717a1faed3e759d7eb163194f9b9918889779a2db9c50b087de6
tcp-transfer_1mib-01,tcp,transfer_1mib,1,bulk_or_asymmetric,1048576,1048576,1348059,1348540,255,270,822.957,36.692,6.934,0.121489,1.015771,10,65536,24,5136.379,1466,489,0.9996,3027,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33914},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":37186},{""direction"":""s2c"",""wire_len"":1696},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1824},{""direction"":""s2c"",""wire_len"":2080}]","[194,80,551,26]","[127,366,209,656]","{""128"":210,""256"":213,""512"":215,""768"":220,""1024"":220,""1200"":224,""1500"":264,""2048"":411,""4096"":478,""8192"":484,""16384"":487,"">16384"":38}","[739819,309298,169510,500858,196492,75780,125268,533514,46012,48]",f45f7c1c09f0fb9b0082bba468f1058a631aaf945c4d8df688d79e5abdbe5777
tcp-transfer_1mib-02,tcp,transfer_1mib,2,bulk_or_asymmetric,1048576,1048576,1343195,1346656,119,128,857.567,38.897,13.799,0.215585,16.399122,10,65536,24,10890.085,1568,197,0.9974,3031,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33204},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":35464},{""direction"":""s2c"",""wire_len"":1568},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1952},{""direction"":""s2c"",""wire_len"":1824}]","[194,80,551,26]","[127,366,209,656]","{""128"":80,""256"":84,""512"":85,""768"":94,""1024"":98,""1200"":103,""1500"":118,""2048"":181,""4096"":195,""8192"":200,""16384"":205,"">16384"":42}","[792951,543552,178084,386812,75838,198502,265294,199282,49488,48]",9e94c796d9bda80b5b5d0091fbe404433a1153aa09df55e963d364428c2c2dfb
tcp-transfer_1mib-03,tcp,transfer_1mib,3,bulk_or_asymmetric,1048576,1048576,1340123,1346148,358,366,844.025,62.626,16.922,0.085878,0.437856,11,65536,23,3710.319,1440,659,0.9955,3031,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":250},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":36162},{""direction"":""s2c"",""wire_len"":1440},{""direction"":""c2s"",""wire_len"":1466},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":26}]","[194,80,551,26]","[127,366,209,656]","{""128"":311,""256"":314,""512"":320,""768"":324,""1024"":326,""1200"":331,""1500"":390,""2048"":624,""4096"":677,""8192"":679,""16384"":687,"">16384"":37}","[317359,537456,204892,695580,157218,93012,66222,331382,66530,201510,15110]",606bf81fb22ad59f4ffd76772b07b0ffb2a0abd8b4d583047e29624b3cf40e6c
tcp-transfer_1mib-04,tcp,transfer_1mib,4,bulk_or_asymmetric,1048576,1048576,1346139,1337228,195,707,823.075,35.063,9.203,0.107395,0.63589,8,65536,24,2974.908,1440,367,1.0067,3029,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":122},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":34696},{""direction"":""s2c"",""wire_len"":1568},{""direction"":""c2s"",""wire_len"":1978},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":26}]","[194,80,551,26]","[127,366,209,656]","{""128"":410,""256"":412,""512"":414,""768"":418,""1024"":422,""1200"":425,""1500"":495,""2048"":773,""4096"":851,""8192"":856,""16384"":869,"">16384"":33}","[310899,192318,199046,938162,361424,92736,588734,48]",696eeac26f5df3041e67509a6921e169216375819092100ea344caba30b7442c
tcp-transfer_1mib-05,tcp,transfer_1mib,5,bulk_or_asymmetric,1048576,1048576,1341403,1342548,438,452,851.409,32.504,7.766,0.07891,0.38995,16,65483,24,3015.675,1440,857,0.9991,3027,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":34286},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":39548},{""direction"":""s2c"",""wire_len"":1568},{""direction"":""c2s"",""wire_len"":1978},{""direction"":""s2c"",""wire_len"":1850},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":26}]","[194,80,551,26]","[127,366,209,656]","{""128"":390,""256"":393,""512"":395,""768"":397,""1024"":399,""1200"":403,""1500"":477,""2048"":778,""4096"":845,""8192"":848,""16384"":856,"">16384"":34}","[209327,202260,206088,68834,180886,488448,169770,204974,107288,118368,160630,66664,66460,402008,31898,48]",f08aea5fdb87ffa2ff4908140f1d105451bded49571cb88e26f15416656271b7
tcp-transfer_1mib-06,tcp,transfer_1mib,6,bulk_or_asymmetric,1048576,1048576,1353051,1344768,221,230,814.175,38.782,9.572,0.123457,2.514573,10,65536,24,5981.86,1466,407,1.0062,3023,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33902},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":38652},{""direction"":""s2c"",""wire_len"":1824},{""direction"":""c2s"",""wire_len"":1466},{""direction"":""s2c"",""wire_len"":3188},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1850},{""direction"":""c2s"",""wire_len"":1696}]","[194,80,551,26]","[493,209,656,26]","{""128"":177,""256"":183,""512"":186,""768"":192,""1024"":195,""1200"":197,""1500"":226,""2048"":365,""4096"":398,""8192"":402,""16384"":409,"">16384"":42}","[145633,323176,204608,529372,424734,293926,111742,662530,2050,48]",510e0130b6c1d66aa69216fa74f6df33279dae0a7363dd322690a3177be8a1f9
tcp-transfer_1mib-07,tcp,transfer_1mib,7,bulk_or_asymmetric,1048576,1048576,1348443,1340280,339,347,812.657,37.917,8.111,0.10156,0.467987,9,65483,24,3919.421,1466,643,1.0061,3023,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":1332},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":37640},{""direction"":""s2c"",""wire_len"":1696},{""direction"":""c2s"",""wire_len"":1466},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":26}]","[194,80,551,26]","[127,366,209,656]","{""128"":288,""256"":291,""512"":293,""768"":300,""1024"":302,""1200"":303,""1500"":349,""2048"":577,""4096"":635,""8192"":642,""16384"":649,"">16384"":37}","[200717,250872,219466,392958,609242,354306,613788,47326,48]",b892c58234554fa0cb7f2936d39b5b3ccc44cfe73bf1da76116cc044985de58c
